Started zap
voltage data
49,355,
50,420,
51,488,
52,539,
53,582,
54,625,
55,667,
56,706,
57,741,
58,783,
59,830,
60,873,
61,929,
62,978,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,1023,
74,1023,
75,1023,
76,1023,
77,1023,
78,1023,
79,1023,
80,1023,
81,1023,
82,1023,
83,1023,
84,1023,
85,1023,
86,1023,
87,1023,
88,984,
89,907,
90,838,
91,750,
92,675,
93,611,
94,539,
95,486,
96,445,
97,401,
98,360,
99,320,
100,288,
101,246,
102,202,
103,163,
104,104,
105,58,
106,8,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,0,
117,0,
118,0,
119,0,
120,0,
121,0,
122,0,
123,0,
124,0,
125,0,
126,0,
127,0,
128,0,
129,0,
130,0,
131,44,
132,121,
133,190,
134,280,
135,356,
136,418,
137,486,
138,540,
139,582,
140,624,
141,666,
142,707,
143,737,
144,779,
145,824,
146,863,
147,923,
148,976,
149,1020,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1023,
160,1023,
161,1023,
162,1023,
163,1023,
164,1023,
165,1023,
166,1023,
167,1023,
168,1023,
169,1023,
170,1023,
171,1023,
172,1023,
173,1023,
174,985,
175,908,
176,837,
177,747,
178,672,
179,613,
180,543,
181,493,
182,446,
183,403,
184,363,
185,321,
186,290,
187,247,
188,203,
189,164,
190,106,
191,60,
192,11,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,0,
210,0,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,43,
218,120,
219,191,
220,281,
221,356,
222,418,
223,487,
224,537,
225,581,
226,624,
227,666,
228,707,
229,739,
230,777,
231,828,
232,868,
233,919,
234,978,
235,1021,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,1023,
246,1023,
247,1023,
248,1023,
249,1023,
250,1023,
251,1023,
252,1023,
253,1023,
254,1023,
255,1023,
256,1023,
257,1023,
258,1023,
259,1023,
260,982,
261,908,
262,819,
263,746,
264,667,
265,598,
266,541,
267,487,
268,444,
269,400,
270,357,
271,320,
272,281,
273,247,
274,204,
275,149,
276,109,
277,54,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,0,
289,0,
290,0,
291,0,
292,0,
293,0,
294,0,
295,0,
296,0,
297,0,
298,0,
299,0,
300,0,
301,0,
302,0,
303,49,
304,121,
305,209,
306,283,
307,362,
308,432,
309,488,
310,544,
311,589,
312,630,
313,670,
314,713,
315,750,
316,777,
317,826,
318,878,
319,920,
320,978,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,1023,
330,1023,
331,1023,
332,1023,
333,1023,
334,1023,
335,1023,
336,1023,
337,1023,
338,1023,
339,1023,
340,1023,
341,1023,
342,1023,
343,1023,
344,1023,
345,1023,
346,981,
347,910,
348,822,
349,747,
350,668,
351,598,
352,542,
353,485,
354,442,
355,403,
356,364,
357,320,
358,283,
359,252,
360,203,
361,155,
362,109,
363,57,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,0,
373,0,
374,0,
375,0,
376,0,
377,0,
378,0,
379,0,
380,0,
381,0,
382,0,
383,0,
384,0,
385,0,
386,0,
387,0,
388,0,
389,49,
390,120,
391,209,
392,282,
393,361,
394,431,
395,486,
396,543,
397,587,
398,628,
399,669,
400,707,
401,746,
402,777,
403,827,
404,875,
405,916,
406,981,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,1023,
416,1023,
417,1023,
418,1023,
419,1023,
420,1023,
421,1023,
422,1023,
423,1023,
424,1023,
425,1023,
426,1023,
427,1023,
428,1023,
429,1023,
430,1023,
431,1023,
432,988,
433,912,
434,821,
435,747,
436,670,
437,598,
438,543,
439,487,
440,442,
441,400,
442,362,
443,323,
444,283,
445,252,
446,204,
447,154,
448,113,
449,51,
450,2,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,0,
459,0,
460,0,
461,0,
462,0,
463,0,
464,0,
465,0,
466,0,
467,0,
468,0,
469,0,
470,0,
471,0,
472,0,
473,0,
474,0,
475,43,
476,122,
477,208,
478,282,
479,359,
480,433,
481,487,
482,543,
483,588,
484,629,
485,669,
486,707,
487,746,
488,778,
489,827,
490,879,
491,931,
492,993,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,487,
2,500,
3,498,
4,495,
5,483,
6,505,
7,508,
8,492,
9,503,
10,499,
11,497,
12,498,
13,496,
14,507,
15,504,
16,496,
17,513,
18,501,
19,498,
20,514,
21,495,
22,505,
23,515,
24,499,
25,510,
26,511,
27,509,
28,519,
29,522,
30,513,
31,515,
32,515,
33,512,
34,517,
35,523,
36,521,
37,528,
38,530,
39,525,
40,534,
41,531,
42,526,
43,539,
44,526,
45,528,
46,543,
47,525,
48,538,
49,530,
50,519,
51,524,
52,532,
53,523,
54,528,
55,528,
56,529,
57,520,
58,523,
59,531,
60,517,
61,531,
62,530,
63,514,
64,532,
65,524,
66,513,
67,530,
68,518,
69,517,
70,521,
71,506,
72,503,
73,512,
74,510,
75,511,
76,514,
77,508,
78,503,
79,506,
80,498,
81,495,
82,503,
83,491,
84,494,
85,501,
86,487,
87,500,
88,498,
89,482,
90,502,
91,491,
92,498,
93,515,
94,502,
95,494,
96,502,
97,498,
98,498,
99,497,
100,506,
101,506,
102,497,
103,514,
104,503,
105,496,
106,518,
107,497,
108,502,
109,514,
110,498,
111,510,
112,514,
113,513,
114,525,
115,523,
116,513,
117,515,
118,515,
119,512,
120,517,
121,523,
122,522,
123,528,
124,530,
125,524,
126,534,
127,532,
128,526,
129,542,
130,530,
131,530,
132,546,
133,528,
134,538,
135,531,
136,514,
137,531,
138,532,
139,524,
140,528,
141,528,
142,529,
143,520,
144,519,
145,529,
146,513,
147,523,
148,531,
149,514,
150,530,
151,524,
152,511,
153,528,
154,517,
155,514,
156,519,
157,507,
158,508,
159,512,
160,509,
161,515,
162,513,
163,510,
164,504,
165,506,
166,499,
167,496,
168,503,
169,493,
170,494,
171,502,
172,488,
173,499,
174,500,
175,482,
176,501,
177,491,
178,495,
179,513,
180,499,
181,499,
182,504,
183,496,
184,500,
185,497,
186,506,
187,508,
188,497,
189,513,
190,505,
191,496,
192,515,
193,499,
194,502,
195,516,
196,498,
197,509,
198,516,
199,511,
200,521,
201,520,
202,515,
203,518,
204,513,
205,515,
206,518,
207,524,
208,522,
209,529,
210,532,
211,524,
212,535,
213,533,
214,526,
215,540,
216,529,
217,527,
218,545,
219,527,
220,536,
221,532,
222,515,
223,531,
224,531,
225,523,
226,530,
227,529,
228,530,
229,522,
230,520,
231,528,
232,522,
233,514,
234,534,
235,520,
236,516,
237,520,
238,530,
239,512,
240,522,
241,521,
242,509,
243,514,
244,509,
245,507,
246,516,
247,513,
248,510,
249,513,
250,506,
251,501,
252,504,
253,497,
254,497,
255,502,
256,491,
257,496,
258,504,
259,493,
260,490,
261,505,
262,483,
263,491,
264,513,
265,495,
266,505,
267,501,
268,500,
269,503,
270,498,
271,504,
272,501,
273,503,
274,514,
275,498,
276,507,
277,513,
278,493,
279,500,
280,517,
281,499,
282,508,
283,514,
284,505,
285,518,
286,519,
287,517,
288,521,
289,514,
290,513,
291,519,
292,519,
293,519,
294,528,
295,527,
296,527,
297,534,
298,528,
299,531,
300,539,
301,524,
302,535,
303,539,
304,523,
305,544,
306,542,
307,520,
308,535,
309,526,
310,527,
311,532,
312,529,
313,531,
314,528,
315,530,
316,522,
317,519,
318,531,
319,522,
320,515,
321,536,
322,528,
323,512,
324,529,
325,520,
326,514,
327,524,
328,512,
329,512,
330,516,
331,513,
332,519,
333,519,
334,509,
335,512,
336,507,
337,501,
338,504,
339,497,
340,496,
341,500,
342,497,
343,489,
344,504,
345,494,
346,489,
347,505,
348,485,
349,490,
350,514,
351,495,
352,503,
353,503,
354,497,
355,502,
356,501,
357,503,
358,498,
359,509,
360,509,
361,496,
362,515,
363,514,
364,493,
365,499,
366,517,
367,499,
368,507,
369,514,
370,504,
371,517,
372,520,
373,517,
374,521,
375,514,
376,512,
377,519,
378,517,
379,522,
380,528,
381,524,
382,531,
383,532,
384,526,
385,531,
386,540,
387,525,
388,534,
389,540,
390,523,
391,543,
392,539,
393,515,
394,534,
395,526,
396,526,
397,531,
398,527,
399,529,
400,524,
401,529,
402,520,
403,519,
404,531,
405,514,
406,524,
407,533,
408,529,
409,511,
410,529,
411,522,
412,514,
413,524,
414,513,
415,509,
416,513,
417,508,
418,514,
419,516,
420,510,
421,512,
422,508,
423,501,
424,504,
425,498,
426,496,
427,502,
428,492,
429,494,
430,505,
431,488,
432,498,
433,506,
434,486,
435,489,
436,515,
437,495,
438,503,
439,504,
440,497,
441,501,
442,499,
443,506,
444,500,
445,510,
446,510,
447,497,
448,514,
449,506,
450,496,
451,508,
452,512,
453,497,
454,514,
455,515,
456,504,
457,517,
458,521,
459,517,
460,521,
461,515,
462,513,
463,519,
464,518,
465,521,
466,528,
467,525,
468,530,
469,534,
470,527,
471,539,
472,535,
473,524,
474,541,
475,531,
476,527,
477,542,
478,541,
479,514,
480,533,
481,528,
482,525,
483,531,
484,528,
485,530,
486,525,
487,529,
488,520,
489,518,
490,537,
491,522,
492,531,
493,543,
494,524,
495,522,
496,535,
497,516,
498,519,
499,524,
VOLTAGE Amplitude=601.0784453110497, phase=2.4332237801169447, period=85.95370755848933, offset=514.0040548313151, Max. Cov.=20.13417086228361
CURRENT Amplitude=-15.16725709274701, phase=0.7924857911886832, period=84.78996933807989, offset=515.4429951132855, Max. Cov.=2.3436010257504027
absPhaseDifference = 1.640738, inPhase = 1.000000
{'adcValue': 15, 'A': 2.094384914955495, 'W': 481.7085304397639}
voltage data
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,58,
17,132,
18,205,
19,296,
20,363,
21,432,
22,497,
23,546,
24,591,
25,634,
26,672,
27,708,
28,748,
29,789,
30,826,
31,880,
32,931,
33,984,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,969,
60,899,
61,822,
62,731,
63,664,
64,597,
65,530,
66,483,
67,438,
68,398,
69,355,
70,317,
71,282,
72,239,
73,203,
74,151,
75,98,
76,54,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,56,
103,129,
104,205,
105,294,
106,365,
107,429,
108,496,
109,543,
110,589,
111,635,
112,675,
113,709,
114,745,
115,786,
116,825,
117,875,
118,928,
119,980,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,973,
146,899,
147,825,
148,733,
149,665,
150,598,
151,532,
152,485,
153,438,
154,398,
155,357,
156,318,
157,283,
158,241,
159,203,
160,152,
161,99,
162,55,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,55,
189,131,
190,206,
191,294,
192,365,
193,431,
194,498,
195,546,
196,588,
197,633,
198,674,
199,719,
200,754,
201,786,
202,837,
203,883,
204,931,
205,993,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,978,
232,891,
233,808,
234,734,
235,654,
236,588,
237,533,
238,477,
239,435,
240,393,
241,352,
242,314,
243,274,
244,243,
245,193,
246,142,
247,101,
248,41,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,52,
275,136,
276,213,
277,292,
278,374,
279,435,
280,495,
281,551,
282,592,
283,634,
284,677,
285,715,
286,754,
287,790,
288,838,
289,889,
290,926,
291,987,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,978,
318,892,
319,815,
320,738,
321,655,
322,595,
323,533,
324,480,
325,435,
326,393,
327,352,
328,315,
329,275,
330,242,
331,195,
332,144,
333,102,
334,43,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,52,
361,137,
362,214,
363,291,
364,374,
365,434,
366,495,
367,550,
368,591,
369,633,
370,677,
371,714,
372,753,
373,786,
374,834,
375,890,
376,931,
377,991,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,978,
404,893,
405,815,
406,738,
407,655,
408,595,
409,534,
410,479,
411,438,
412,395,
413,350,
414,315,
415,276,
416,237,
417,197,
418,141,
419,96,
420,47,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,70,
447,146,
448,219,
449,309,
450,378,
451,442,
452,506,
453,553,
454,597,
455,638,
456,681,
457,720,
458,751,
459,795,
460,840,
461,881,
462,942,
463,994,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,962,
490,884,
491,811,
492,720,
493,651,
494,589,
495,522,
496,476,
497,433,
498,390,
499,348,
current data
0,312,
1,515,
2,517,
3,514,
4,514,
5,524,
6,520,
7,525,
8,531,
9,525,
10,532,
11,535,
12,526,
13,530,
14,541,
15,524,
16,535,
17,545,
18,525,
19,548,
20,525,
21,518,
22,535,
23,527,
24,526,
25,530,
26,529,
27,526,
28,519,
29,529,
30,518,
31,517,
32,533,
33,515,
34,522,
35,533,
36,517,
37,515,
38,528,
39,519,
40,512,
41,519,
42,506,
43,505,
44,513,
45,509,
46,513,
47,513,
48,505,
49,510,
50,505,
51,496,
52,501,
53,496,
54,493,
55,501,
56,489,
57,486,
58,503,
59,492,
60,484,
61,503,
62,483,
63,501,
64,510,
65,492,
66,500,
67,501,
68,496,
69,498,
70,499,
71,507,
72,497,
73,508,
74,510,
75,495,
76,513,
77,503,
78,495,
79,509,
80,511,
81,497,
82,507,
83,515,
84,510,
85,519,
86,521,
87,514,
88,517,
89,514,
90,514,
91,521,
92,520,
93,523,
94,530,
95,525,
96,529,
97,535,
98,525,
99,535,
100,534,
101,524,
102,532,
103,542,
104,524,
105,542,
106,528,
107,514,
108,533,
109,527,
110,524,
111,531,
112,531,
113,529,
114,518,
115,527,
116,518,
117,515,
118,532,
119,516,
120,526,
121,533,
122,513,
123,527,
124,527,
125,520,
126,513,
127,519,
128,508,
129,506,
130,513,
131,510,
132,514,
133,515,
134,507,
135,507,
136,504,
137,496,
138,502,
139,498,
140,492,
141,502,
142,492,
143,492,
144,505,
145,486,
146,495,
147,504,
148,485,
149,501,
150,512,
151,494,
152,500,
153,503,
154,499,
155,499,
156,500,
157,508,
158,499,
159,508,
160,512,
161,495,
162,513,
163,506,
164,495,
165,516,
166,504,
167,503,
168,509,
169,516,
170,511,
171,520,
172,522,
173,515,
174,517,
175,515,
176,518,
177,522,
178,521,
179,524,
180,532,
181,526,
182,534,
183,542,
184,530,
185,541,
186,539,
187,526,
188,543,
189,535,
190,528,
191,544,
192,531,
193,517,
194,528,
195,532,
196,523,
197,529,
198,528,
199,527,
200,532,
201,517,
202,526,
203,529,
204,514,
205,535,
206,527,
207,515,
208,534,
209,519,
210,516,
211,525,
212,517,
213,509,
214,514,
215,506,
216,509,
217,516,
218,511,
219,512,
220,512,
221,505,
222,501,
223,502,
224,494,
225,499,
226,500,
227,488,
228,499,
229,499,
230,486,
231,504,
232,492,
233,481,
234,496,
235,509,
236,493,
237,506,
238,498,
239,497,
240,499,
241,498,
242,505,
243,499,
244,509,
245,511,
246,496,
247,511,
248,509,
249,494,
250,516,
251,503,
252,501,
253,516,
254,502,
255,506,
256,520,
257,517,
258,518,
259,521,
260,512,
261,514,
262,518,
263,516,
264,524,
265,526,
266,524,
267,533,
268,529,
269,527,
270,539,
271,529,
272,528,
273,542,
274,524,
275,535,
276,544,
277,526,
278,529,
279,528,
280,520,
281,533,
282,529,
283,527,
284,531,
285,522,
286,528,
287,521,
288,520,
289,534,
290,519,
291,519,
292,535,
293,513,
294,523,
295,527,
296,511,
297,525,
298,519,
299,510,
300,514,
301,507,
302,509,
303,516,
304,514,
305,510,
306,512,
307,505,
308,502,
309,504,
310,496,
311,499,
312,501,
313,489,
314,500,
315,501,
316,485,
317,503,
318,494,
319,484,
320,502,
321,500,
322,500,
323,508,
324,495,
325,501,
326,500,
327,498,
328,505,
329,500,
330,505,
331,512,
332,499,
333,510,
334,511,
335,495,
336,515,
337,505,
338,500,
339,516,
340,503,
341,510,
342,520,
343,516,
344,521,
345,519,
346,512,
347,517,
348,519,
349,516,
350,524,
351,527,
352,525,
353,533,
354,530,
355,527,
356,539,
357,530,
358,527,
359,542,
360,525,
361,534,
362,545,
363,526,
364,528,
365,530,
366,521,
367,534,
368,528,
369,528,
370,530,
371,523,
372,528,
373,522,
374,515,
375,532,
376,522,
377,521,
378,536,
379,515,
380,522,
381,528,
382,512,
383,525,
384,520,
385,510,
386,515,
387,510,
388,509,
389,517,
390,511,
391,512,
392,512,
393,506,
394,501,
395,504,
396,496,
397,498,
398,501,
399,490,
400,499,
401,502,
402,486,
403,502,
404,495,
405,483,
406,502,
407,501,
408,499,
409,508,
410,495,
411,501,
412,500,
413,498,
414,504,
415,506,
416,499,
417,514,
418,505,
419,499,
420,519,
421,497,
422,495,
423,509,
424,516,
425,501,
426,515,
427,515,
428,515,
429,525,
430,519,
431,515,
432,518,
433,513,
434,517,
435,522,
436,522,
437,525,
438,533,
439,526,
440,529,
441,537,
442,526,
443,527,
444,542,
445,527,
446,531,
447,545,
448,526,
449,541,
450,529,
451,518,
452,534,
453,528,
454,525,
455,529,
456,530,
457,528,
458,520,
459,523,
460,530,
461,513,
462,527,
463,529,
464,516,
465,534,
466,524,
467,514,
468,529,
469,516,
470,516,
471,518,
472,505,
473,511,
474,514,
475,510,
476,516,
477,513,
478,507,
479,509,
480,504,
481,496,
482,502,
483,500,
484,491,
485,502,
486,502,
487,487,
488,502,
489,499,
490,484,
491,503,
492,488,
493,500,
494,512,
495,495,
496,500,
497,503,
498,499,
499,499,
VOLTAGE Amplitude=-597.9825339860047, phase=1.4240218800504036, period=85.97262455767856, offset=513.5893257065218, Max. Cov.=19.963637318646985
CURRENT Amplitude=17.187970878901844, phase=-0.03596784476191048, period=85.31594430271633, offset=513.7943662302046, Max. Cov.=0.48992438570658364
absPhaseDifference = 1.459990, inPhase = 1.000000
{'adcValue': 17, 'A': 2.37341707253586, 'W': 545.8859266832478}
voltage data
0,1023,
1,1023,
2,1023,
3,1023,
4,1023,
5,1023,
6,1023,
7,1023,
8,1023,
9,1023,
10,1023,
11,1023,
12,1023,
13,1023,
14,1023,
15,1023,
16,1023,
17,1023,
18,1023,
19,998,
20,920,
21,852,
22,764,
23,684,
24,622,
25,552,
26,498,
27,452,
28,409,
29,365,
30,326,
31,287,
32,257,
33,208,
34,160,
35,121,
36,58,
37,9,
38,0,
39,0,
40,0,
41,0,
42,0,
43,0,
44,0,
45,0,
46,0,
47,0,
48,0,
49,0,
50,0,
51,0,
52,0,
53,0,
54,0,
55,0,
56,0,
57,0,
58,0,
59,0,
60,0,
61,0,
62,25,
63,108,
64,182,
65,260,
66,349,
67,409,
68,477,
69,536,
70,580,
71,625,
72,669,
73,704,
74,743,
75,777,
76,817,
77,872,
78,914,
79,968,
80,1023,
81,1023,
82,1023,
83,1023,
84,1023,
85,1023,
86,1023,
87,1023,
88,1023,
89,1023,
90,1023,
91,1023,
92,1023,
93,1023,
94,1023,
95,1023,
96,1023,
97,1023,
98,1023,
99,1023,
100,1023,
101,1023,
102,1023,
103,1023,
104,1023,
105,999,
106,921,
107,838,
108,767,
109,679,
110,613,
111,554,
112,494,
113,454,
114,408,
115,365,
116,328,
117,287,
118,252,
119,212,
120,158,
121,115,
122,64,
123,2,
124,0,
125,0,
126,0,
127,0,
128,0,
129,0,
130,0,
131,0,
132,0,
133,0,
134,0,
135,0,
136,0,
137,0,
138,0,
139,0,
140,0,
141,0,
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,29,
149,106,
150,192,
151,261,
152,347,
153,414,
154,471,
155,533,
156,576,
157,621,
158,661,
159,700,
160,741,
161,776,
162,813,
163,869,
164,911,
165,964,
166,1023,
167,1023,
168,1023,
169,1023,
170,1023,
171,1023,
172,1023,
173,1023,
174,1023,
175,1023,
176,1023,
177,1023,
178,1023,
179,1023,
180,1023,
181,1023,
182,1023,
183,1023,
184,1023,
185,1023,
186,1023,
187,1023,
188,1023,
189,1023,
190,1023,
191,988,
192,924,
193,839,
194,755,
195,684,
196,610,
197,547,
198,495,
199,448,
200,408,
201,367,
202,329,
203,290,
204,249,
205,213,
206,161,
207,110,
208,66,
209,9,
210,0,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,0,
218,0,
219,0,
220,0,
221,0,
222,0,
223,0,
224,0,
225,0,
226,0,
227,0,
228,0,
229,0,
230,0,
231,0,
232,0,
233,0,
234,43,
235,114,
236,187,
237,278,
238,349,
239,417,
240,484,
241,534,
242,580,
243,622,
244,663,
245,707,
246,738,
247,779,
248,822,
249,864,
250,922,
251,966,
252,1020,
253,1023,
254,1023,
255,1023,
256,1023,
257,1023,
258,1023,
259,1023,
260,1023,
261,1023,
262,1023,
263,1023,
264,1023,
265,1023,
266,1023,
267,1023,
268,1023,
269,1023,
270,1023,
271,1023,
272,1023,
273,1023,
274,1023,
275,1023,
276,1023,
277,988,
278,917,
279,843,
280,751,
281,680,
282,614,
283,544,
284,495,
285,448,
286,407,
287,366,
288,327,
289,292,
290,251,
291,208,
292,166,
293,108,
294,64,
295,11,
296,0,
297,0,
298,0,
299,0,
300,0,
301,0,
302,0,
303,0,
304,0,
305,0,
306,0,
307,0,
308,0,
309,0,
310,0,
311,0,
312,0,
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,42,
321,113,
322,185,
323,275,
324,350,
325,416,
326,483,
327,534,
328,579,
329,622,
330,664,
331,701,
332,738,
333,782,
334,814,
335,862,
336,920,
337,965,
338,1019,
339,1023,
340,1023,
341,1023,
342,1023,
343,1023,
344,1023,
345,1023,
346,1023,
347,1023,
348,1023,
349,1023,
350,1023,
351,1023,
352,1023,
353,1023,
354,1023,
355,1023,
356,1023,
357,1023,
358,1023,
359,1023,
360,1023,
361,1023,
362,1023,
363,990,
364,918,
365,844,
366,754,
367,681,
368,615,
369,545,
370,496,
371,450,
372,409,
373,365,
374,327,
375,292,
376,250,
377,216,
378,165,
379,111,
380,71,
381,13,
382,0,
383,0,
384,0,
385,0,
386,0,
387,0,
388,0,
389,0,
390,0,
391,0,
392,0,
393,0,
394,0,
395,0,
396,0,
397,0,
398,0,
399,0,
400,0,
401,0,
402,0,
403,0,
404,0,
405,0,
406,39,
407,111,
408,185,
409,274,
410,349,
411,415,
412,483,
413,533,
414,579,
415,621,
416,663,
417,702,
418,737,
419,778,
420,814,
421,868,
422,919,
423,963,
424,1016,
425,1023,
426,1023,
427,1023,
428,1023,
429,1023,
430,1023,
431,1023,
432,1023,
433,1023,
434,1023,
435,1023,
436,1023,
437,1023,
438,1023,
439,1023,
440,1023,
441,1023,
442,1023,
443,1023,
444,1023,
445,1023,
446,1023,
447,1023,
448,1023,
449,995,
450,911,
451,834,
452,757,
453,671,
454,604,
455,547,
456,488,
457,445,
458,404,
459,363,
460,323,
461,286,
462,255,
463,204,
464,160,
465,116,
466,53,
467,1,
468,0,
469,0,
470,0,
471,0,
472,0,
473,0,
474,0,
475,0,
476,0,
477,0,
478,0,
479,0,
480,0,
481,0,
482,0,
483,0,
484,0,
485,0,
486,0,
487,0,
488,0,
489,0,
490,0,
491,0,
492,40,
493,115,
494,201,
495,272,
496,357,
497,426,
498,482,
499,540,
current data
0,584,
1,518,
2,508,
3,511,
4,512,
5,512,
6,514,
7,514,
8,509,
9,509,
10,504,
11,497,
12,502,
13,497,
14,494,
15,500,
16,490,
17,494,
18,506,
19,484,
20,496,
21,498,
22,495,
23,491,
24,512,
25,498,
26,494,
27,501,
28,498,
29,498,
30,503,
31,498,
32,507,
33,508,
34,497,
35,516,
36,506,
37,494,
38,515,
39,499,
40,505,
41,517,
42,502,
43,509,
44,516,
45,515,
46,518,
47,522,
48,512,
49,514,
50,516,
51,514,
52,524,
53,524,
54,524,
55,533,
56,527,
57,531,
58,539,
59,527,
60,529,
61,540,
62,523,
63,536,
64,540,
65,525,
66,534,
67,523,
68,522,
69,539,
70,527,
71,529,
72,536,
73,527,
74,527,
75,527,
76,516,
77,529,
78,526,
79,515,
80,536,
81,521,
82,519,
83,532,
84,517,
85,524,
86,526,
87,509,
88,513,
89,512,
90,506,
91,511,
92,515,
93,509,
94,511,
95,507,
96,500,
97,503,
98,498,
99,494,
100,501,
101,492,
102,492,
103,503,
104,487,
105,496,
106,501,
107,480,
108,498,
109,503,
110,495,
111,507,
112,497,
113,500,
114,503,
115,498,
116,502,
117,502,
118,500,
119,513,
120,500,
121,503,
122,518,
123,494,
124,510,
125,511,
126,496,
127,513,
128,509,
129,506,
130,518,
131,515,
132,518,
133,522,
134,512,
135,514,
136,517,
137,516,
138,520,
139,527,
140,524,
141,529,
142,533,
143,525,
144,535,
145,535,
146,523,
147,540,
148,531,
149,526,
150,546,
151,530,
152,523,
153,532,
154,519,
155,529,
156,530,
157,527,
158,529,
159,524,
160,525,
161,527,
162,513,
163,526,
164,525,
165,514,
166,534,
167,521,
168,515,
169,531,
170,514,
171,519,
172,524,
173,510,
174,513,
175,510,
